id,name,slug,code,pop_11,pop_21
11,Αγκιστρίου,agkistriou,9207,1142,1107
60,Βισαλτίας,bisaltias,9050,20030,16032
124,Θέρμης,thermes,9030,53201,55238
218,Νέας Ιωνίας,neas-ionias,9174,67134,64107
282,Σερρών,serron,9054,76817,73847
14,Αθηναίων,athenaion,9186,664046,637798
64,Βόρειας Κέρκυρας,boreias-kerkuras,9118_1,17832,17455
89,Δυτικής Λέσβου,dutikes-lesbou,9261_1,28564,24783
197,Μεγανησίου,meganesiou,9122,1041,914
266,Πύδνας - Κολινδρού,pudnas-kolindrou,9048,15179,12531
318,Φιλοθέης - Ψυχικού,philothees-psukhikou,9177,26968,27400
10,Αγιων Αναργύρων - Καματερού,agion-anarguron-kamaterou,9180,62529,61427
12,Αγράφων,agraphon,9156,6976,5984
95,Ελασσόνας,elassonas,9098,32121,25441
236,Ορεστιάδας,orestiadas,9008,37695,31694
289,Σκιάθου,skiathou,9110,6088,5499
31,Αμφίκλειας - Ελάτειας,amphikleias-elateias,9158,10922,8381
73,Γόρτυνας,gortunas,9304,15632,13936
123,Θερμαϊκού,thermaikou,9029,50264,45450
144,Καλυμνίων,kalumnion,9276,16179,17797
84,Διστόμου - Αράχοβας - Αντίκυρας,distomou-arakhobas-antikuras,9143,8188,7602
98,Ελληνικού - Αργυρούπολης,ellenikou-arguroupoles,9197,51356,49722
130,Ιεράπετρας,ierapetras,9311,27602,26410
134,Ικαρίας,ikarias,9259,8423,8555
32,Αμφιλοχίας,amphilokhias,9125,17056,15073
43,Αργιθέας,argitheas,9091,3450,3515
55,Βάρης - Βούλας - Βουλιαγμένης,bares-boulas-bouliagmenes,9216,48399,50585
62,Βόλβης,bolbes,9027,23478,19812
137,Ιωαννιτών,ioanniton,9084,112486,113094
246,Παπάγου - Χολαργού,papagou-kholargou,9175,44539,45164
257,Περιστερίου,peristeriou,9183,139981,132123
158,Κερατσινίου - Δραπετσώνας,keratsiniou-drapetsonas,9202,91045,89386
181,Λέρου,lerou,9278,7917,7988
286,Σικυωνίων,sikuonion,9247,22794,20983
311,Τροιζηνίας - Μεθάνων,troizenias-methanon,9213,7143,6118
5,Αγίας Παρασκευής,agias-paraskeues,9167,59704,62157
63,Βόλου,bolou,9105,144449,138865
71,Γεωργίου Καραϊσκάκη,georgiou-karaiskake,9074,5780,5321
258,Πετρουπόλεως,petroupoleos,9184,58979,60166
126,Θεσσαλονίκης,thessalonikes,9031,325182,317778
155,Κέας,keas,9282,2455,2394
221,Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας,neas-philadelpheias-neas-khalkedonas,9193,35556,34759
